infected,immune,susceptible,spread,attack,control
118,33822,0,33,52,33
117,33823,0,32,52,33
117,33823,0,32,52,33
116,33824,0,32,52,32
116,33824,0,32,52,32
116,33824,0,32,52,32
116,33824,0,32,52,32
115,33825,0,31,52,32
115,33825,0,31,52,32
115,33825,0,31,52,32
114,33826,0,31,52,31
114,33826,0,31,52,31
114,33826,0,31,52,31
114,33826,0,31,52,31
114,33826,0,31,52,31
114,33826,0,31,52,31
114,33826,0,31,52,31
114,33826,0,31,52,31
114,33826,0,31,52,31
114,33826,0,31,52,31
114,33826,0,31,52,31
113,33827,0,31,51,31
113,33827,0,31,51,31
112,33828,0,30,51,31
112,33828,0,30,51,31
112,33828,0,30,51,31
112,33828,0,30,51,31
112,33828,0,30,51,31
112,33828,0,30,51,31
110,33830,0,29,50,31
110,33830,0,29,50,31
110,33830,0,29,50,31
109,33831,0,29,50,30
108,33832,0,28,50,30
107,33833,0,28,50,29
107,33833,0,28,50,29
107,33833,0,28,50,29
106,33834,0,28,49,29
106,33834,0,28,49,29
106,33834,0,28,49,29
106,33834,0,28,49,29
106,33834,0,28,49,29
106,33834,0,28,49,29
106,33834,0,28,49,29
106,33834,0,28,49,29
104,33836,0,28,47,29
104,33836,0,28,47,29
103,33837,0,28,46,29
103,33837,0,28,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
102,33838,0,27,46,29
101,33839,0,26,46,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
100,33840,0,26,45,29
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
98,33842,0,26,45,27
98,33842,0,26,45,27
98,33842,0,26,45,27
98,33842,0,26,45,27
97,33843,0,26,45,26
97,33843,0,26,45,26
97,33843,0,26,45,26
97,33843,0,26,45,26
97,33843,0,26,45,26
97,33843,0,26,45,26
97,33843,0,26,45,26
97,33843,0,26,45,26
97,33843,0,26,45,26
97,33843,0,26,45,26
97,33843,0,26,45,26
95,33845,0,25,44,26
95,33845,0,25,44,26
94,33846,0,25,43,26
94,33846,0,25,43,26
94,33846,0,25,43,26
94,33846,0,25,43,26
93,33847,0,25,42,26
93,33847,0,25,42,26
93,33847,0,25,42,26
93,33847,0,25,42,26
93,33847,0,25,42,26
93,33847,0,25,42,26
93,33847,0,25,42,26
93,33847,0,25,42,26
93,33847,0,25,42,26
92,33848,0,25,41,26
92,33848,0,25,41,26
92,33848,0,25,41,26
92,33848,0,25,41,26
92,33848,0,25,41,26
92,33848,0,25,41,26
92,33848,0,25,41,26
92,33848,0,25,41,26
92,33848,0,25,41,26
92,33848,0,25,41,26
92,33848,0,25,41,26
92,33848,0,25,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
90,33850,0,23,41,26
89,33851,0,22,41,26
88,33852,0,22,40,26
88,33852,0,22,40,26
88,33852,0,22,40,26
88,33852,0,22,40,26
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
87,33853,0,22,40,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
86,33854,0,22,39,25
85,33855,0,22,38,25
85,33855,0,22,38,25
85,33855,0,22,38,25
85,33855,0,22,38,25
85,33855,0,22,38,25
85,33855,0,22,38,25
85,33855,0,22,38,25
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
84,33856,0,22,38,24
82,33858,0,21,38,23
82,33858,0,21,38,23
80,33860,0,21,37,22
80,33860,0,21,37,22
80,33860,0,21,37,22
79,33861,0,20,37,22
79,33861,0,20,37,22
79,33861,0,20,37,22
79,33861,0,20,37,22
79,33861,0,20,37,22
79,33861,0,20,37,22
79,33861,0,20,37,22
78,33862,0,20,36,22
78,33862,0,20,36,22
78,33862,0,20,36,22
78,33862,0,20,36,22
77,33863,0,20,36,21
75,33865,0,20,35,20
75,33865,0,20,35,20
75,33865,0,20,35,20
75,33865,0,20,35,20
75,33865,0,20,35,20
75,33865,0,20,35,20
75,33865,0,20,35,20
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
74,33866,0,20,35,19
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
73,33867,0,20,35,18
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
72,33868,0,20,35,17
71,33869,0,19,35,17
70,33870,0,18,35,17
69,33871,0,18,35,16
69,33871,0,18,35,16
69,33871,0,18,35,16
68,33872,0,17,35,16
67,33873,0,17,34,16
67,33873,0,17,34,16
67,33873,0,17,34,16
67,33873,0,17,34,16
67,33873,0,17,34,16
66,33874,0,17,34,15
66,33874,0,17,34,15
66,33874,0,17,34,15
66,33874,0,17,34,15
66,33874,0,17,34,15
66,33874,0,17,34,15
65,33875,0,17,33,15
65,33875,0,17,33,15
65,33875,0,17,33,15
65,33875,0,17,33,15
65,33875,0,17,33,15
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
64,33876,0,17,33,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
63,33877,0,17,32,14
62,33878,0,17,31,14
62,33878,0,17,31,14
61,33879,0,17,30,14
61,33879,0,17,30,14
61,33879,0,17,30,14
61,33879,0,17,30,14
61,33879,0,17,30,14
61,33879,0,17,30,14
60,33880,0,16,30,14
60,33880,0,16,30,14
60,33880,0,16,30,14
60,33880,0,16,30,14
60,33880,0,16,30,14
60,33880,0,16,30,14
60,33880,0,16,30,14
60,33880,0,16,30,14
60,33880,0,16,30,14
60,33880,0,16,30,14
59,33881,0,16,29,14
59,33881,0,16,29,14
59,33881,0,16,29,14
59,33881,0,16,29,14
59,33881,0,16,29,14
59,33881,0,16,29,14
59,33881,0,16,29,14
59,33881,0,16,29,14
59,33881,0,16,29,14
59,33881,0,16,29,14
58,33882,0,16,28,14
58,33882,0,16,28,14
57,33883,0,15,28,14
57,33883,0,15,28,14
57,33883,0,15,28,14
57,33883,0,15,28,14
56,33884,0,14,28,14
56,33884,0,14,28,14
55,33885,0,14,27,14
55,33885,0,14,27,14
55,33885,0,14,27,14
55,33885,0,14,27,14
55,33885,0,14,27,14
55,33885,0,14,27,14
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
53,33887,0,13,27,13
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
52,33888,0,13,27,12
51,33889,0,13,26,12
51,33889,0,13,26,12
51,33889,0,13,26,12
51,33889,0,13,26,12
51,33889,0,13,26,12
51,33889,0,13,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
50,33890,0,12,26,12
49,33891,0,12,25,12
49,33891,0,12,25,12
49,33891,0,12,25,12
49,33891,0,12,25,12
49,33891,0,12,25,12
49,33891,0,12,25,12
48,33892,0,12,24,12
46,33894,0,12,22,12
46,33894,0,12,22,12
46,33894,0,12,22,12
46,33894,0,12,22,12
46,33894,0,12,22,12
46,33894,0,12,22,12
46,33894,0,12,22,12
45,33895,0,11,22,12
45,33895,0,11,22,12
45,33895,0,11,22,12
45,33895,0,11,22,12
45,33895,0,11,22,12
45,33895,0,11,22,12
45,33895,0,11,22,12
45,33895,0,11,22,12
45,33895,0,11,22,12
45,33895,0,11,22,12
43,33897,0,10,22,11
43,33897,0,10,22,11
43,33897,0,10,22,11
43,33897,0,10,22,11
42,33898,0,9,22,11
42,33898,0,9,22,11
42,33898,0,9,22,11
42,33898,0,9,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
41,33899,0,8,22,11
40,33900,0,8,22,10
40,33900,0,8,22,10
40,33900,0,8,22,10
39,33901,0,7,22,10
39,33901,0,7,22,10
39,33901,0,7,22,10
39,33901,0,7,22,10
39,33901,0,7,22,10
39,33901,0,7,22,10
39,33901,0,7,22,10
39,33901,0,7,22,10
39,33901,0,7,22,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
38,33902,0,7,21,10
37,33903,0,7,20,10
37,33903,0,7,20,10
37,33903,0,7,20,10
37,33903,0,7,20,10
37,33903,0,7,20,10
37,33903,0,7,20,10
36,33904,0,7,20,9
36,33904,0,7,20,9
36,33904,0,7,20,9
36,33904,0,7,20,9
36,33904,0,7,20,9
36,33904,0,7,20,9
36,33904,0,7,20,9
36,33904,0,7,20,9
36,33904,0,7,20,9
36,33904,0,7,20,9
36,33904,0,7,20,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
35,33905,0,7,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
34,33906,0,6,19,9
33,33907,0,6,18,9
33,33907,0,6,18,9
33,33907,0,6,18,9
33,33907,0,6,18,9
33,33907,0,6,18,9
33,33907,0,6,18,9
33,33907,0,6,18,9
33,33907,0,6,18,9
33,33907,0,6,18,9
33,33907,0,6,18,9
32,33908,0,6,18,8
32,33908,0,6,18,8
32,33908,0,6,18,8
32,33908,0,6,18,8
32,33908,0,6,18,8
32,33908,0,6,18,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
31,33909,0,6,17,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
30,33910,0,6,16,8
29,33911,0,6,16,7
29,33911,0,6,16,7
29,33911,0,6,16,7
29,33911,0,6,16,7
29,33911,0,6,16,7
29,33911,0,6,16,7
29,33911,0,6,16,7
29,33911,0,6,16,7
29,33911,0,6,16,7
29,33911,0,6,16,7
29,33911,0,6,16,7
28,33912,0,6,16,6
28,33912,0,6,16,6
28,33912,0,6,16,6
28,33912,0,6,16,6
28,33912,0,6,16,6
27,33913,0,5,16,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
26,33914,0,5,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
25,33915,0,4,15,6
24,33916,0,4,15,5
