infected,immune,susceptible,spread,attack,control
97,33843,0,27,43,27
97,33843,0,27,43,27
97,33843,0,27,43,27
97,33843,0,27,43,27
97,33843,0,27,43,27
97,33843,0,27,43,27
97,33843,0,27,43,27
97,33843,0,27,43,27
97,33843,0,27,43,27
97,33843,0,27,43,27
97,33843,0,27,43,27
97,33843,0,27,43,27
97,33843,0,27,43,27
95,33845,0,27,42,26
94,33846,0,26,42,26
93,33847,0,25,42,26
93,33847,0,25,42,26
93,33847,0,25,42,26
92,33848,0,25,42,25
92,33848,0,25,42,25
92,33848,0,25,42,25
91,33849,0,25,41,25
91,33849,0,25,41,25
91,33849,0,25,41,25
91,33849,0,25,41,25
91,33849,0,25,41,25
91,33849,0,25,41,25
91,33849,0,25,41,25
91,33849,0,25,41,25
90,33850,0,25,40,25
90,33850,0,25,40,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
89,33851,0,25,39,25
88,33852,0,25,38,25
88,33852,0,25,38,25
88,33852,0,25,38,25
88,33852,0,25,38,25
88,33852,0,25,38,25
88,33852,0,25,38,25
87,33853,0,25,37,25
86,33854,0,25,37,24
86,33854,0,25,37,24
86,33854,0,25,37,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
85,33855,0,25,36,24
84,33856,0,25,35,24
84,33856,0,25,35,24
83,33857,0,24,35,24
83,33857,0,24,35,24
83,33857,0,24,35,24
83,33857,0,24,35,24
83,33857,0,24,35,24
83,33857,0,24,35,24
82,33858,0,24,35,23
81,33859,0,23,35,23
80,33860,0,23,35,22
80,33860,0,23,35,22
80,33860,0,23,35,22
80,33860,0,23,35,22
80,33860,0,23,35,22
80,33860,0,23,35,22
79,33861,0,23,34,22
79,33861,0,23,34,22
78,33862,0,23,33,22
78,33862,0,23,33,22
78,33862,0,23,33,22
78,33862,0,23,33,22
78,33862,0,23,33,22
78,33862,0,23,33,22
78,33862,0,23,33,22
78,33862,0,23,33,22
78,33862,0,23,33,22
78,33862,0,23,33,22
78,33862,0,23,33,22
76,33864,0,21,33,22
76,33864,0,21,33,22
76,33864,0,21,33,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
75,33865,0,21,32,22
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
74,33866,0,21,32,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
73,33867,0,21,31,21
72,33868,0,21,31,20
71,33869,0,20,31,20
71,33869,0,20,31,20
71,33869,0,20,31,20
71,33869,0,20,31,20
71,33869,0,20,31,20
70,33870,0,20,31,19
69,33871,0,20,31,18
68,33872,0,20,30,18
67,33873,0,20,30,17
67,33873,0,20,30,17
66,33874,0,19,30,17
66,33874,0,19,30,17
66,33874,0,19,30,17
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
65,33875,0,19,30,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
64,33876,0,19,29,16
63,33877,0,19,29,15
63,33877,0,19,29,15
63,33877,0,19,29,15
63,33877,0,19,29,15
63,33877,0,19,29,15
63,33877,0,19,29,15
63,33877,0,19,29,15
63,33877,0,19,29,15
63,33877,0,19,29,15
63,33877,0,19,29,15
62,33878,0,19,28,15
62,33878,0,19,28,15
62,33878,0,19,28,15
62,33878,0,19,28,15
62,33878,0,19,28,15
62,33878,0,19,28,15
62,33878,0,19,28,15
62,33878,0,19,28,15
62,33878,0,19,28,15
61,33879,0,18,28,15
61,33879,0,18,28,15
61,33879,0,18,28,15
61,33879,0,18,28,15
61,33879,0,18,28,15
61,33879,0,18,28,15
60,33880,0,18,27,15
60,33880,0,18,27,15
60,33880,0,18,27,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
59,33881,0,18,26,15
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
58,33882,0,18,26,14
57,33883,0,18,25,14
57,33883,0,18,25,14
57,33883,0,18,25,14
57,33883,0,18,25,14
57,33883,0,18,25,14
56,33884,0,18,24,14
56,33884,0,18,24,14
55,33885,0,17,24,14
53,33887,0,17,22,14
53,33887,0,17,22,14
53,33887,0,17,22,14
53,33887,0,17,22,14
53,33887,0,17,22,14
53,33887,0,17,22,14
53,33887,0,17,22,14
53,33887,0,17,22,14
53,33887,0,17,22,14
53,33887,0,17,22,14
52,33888,0,17,21,14
52,33888,0,17,21,14
52,33888,0,17,21,14
52,33888,0,17,21,14
52,33888,0,17,21,14
52,33888,0,17,21,14
52,33888,0,17,21,14
52,33888,0,17,21,14
52,33888,0,17,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
51,33889,0,16,21,14
50,33890,0,15,21,14
50,33890,0,15,21,14
50,33890,0,15,21,14
50,33890,0,15,21,14
50,33890,0,15,21,14
50,33890,0,15,21,14
50,33890,0,15,21,14
50,33890,0,15,21,14
50,33890,0,15,21,14
50,33890,0,15,21,14
50,33890,0,15,21,14
50,33890,0,15,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
49,33891,0,14,21,14
48,33892,0,13,21,14
48,33892,0,13,21,14
47,33893,0,12,21,14
47,33893,0,12,21,14
47,33893,0,12,21,14
47,33893,0,12,21,14
47,33893,0,12,21,14
47,33893,0,12,21,14
46,33894,0,11,21,14
46,33894,0,11,21,14
45,33895,0,11,21,13
45,33895,0,11,21,13
44,33896,0,11,21,12
43,33897,0,11,21,11
43,33897,0,11,21,11
43,33897,0,11,21,11
43,33897,0,11,21,11
43,33897,0,11,21,11
43,33897,0,11,21,11
41,33899,0,11,19,11
41,33899,0,11,19,11
41,33899,0,11,19,11
40,33900,0,11,18,11
40,33900,0,11,18,11
40,33900,0,11,18,11
39,33901,0,10,18,11
39,33901,0,10,18,11
39,33901,0,10,18,11
39,33901,0,10,18,11
39,33901,0,10,18,11
39,33901,0,10,18,11
39,33901,0,10,18,11
39,33901,0,10,18,11
39,33901,0,10,18,11
39,33901,0,10,18,11
39,33901,0,10,18,11
39,33901,0,10,18,11
38,33902,0,10,17,11
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
36,33904,0,9,17,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
35,33905,0,9,16,10
34,33906,0,9,16,9
34,33906,0,9,16,9
34,33906,0,9,16,9
34,33906,0,9,16,9
34,33906,0,9,16,9
34,33906,0,9,16,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
32,33908,0,9,14,9
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
31,33909,0,9,14,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
30,33910,0,9,13,8
29,33911,0,9,12,8
29,33911,0,9,12,8
29,33911,0,9,12,8
28,33912,0,9,12,7
28,33912,0,9,12,7
28,33912,0,9,12,7
28,33912,0,9,12,7
28,33912,0,9,12,7
28,33912,0,9,12,7
28,33912,0,9,12,7
28,33912,0,9,12,7
28,33912,0,9,12,7
28,33912,0,9,12,7
27,33913,0,8,12,7
27,33913,0,8,12,7
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
25,33915,0,8,11,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
24,33916,0,8,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
23,33917,0,7,10,6
22,33918,0,6,10,6
22,33918,0,6,10,6
22,33918,0,6,10,6
22,33918,0,6,10,6
22,33918,0,6,10,6
22,33918,0,6,10,6
22,33918,0,6,10,6
21,33919,0,5,10,6
21,33919,0,5,10,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
20,33920,0,5,9,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
