infected,immune,susceptible,spread,attack,control
115,33825,0,29,52,34
113,33827,0,29,51,33
113,33827,0,29,51,33
113,33827,0,29,51,33
113,33827,0,29,51,33
113,33827,0,29,51,33
112,33828,0,28,51,33
112,33828,0,28,51,33
111,33829,0,28,50,33
111,33829,0,28,50,33
111,33829,0,28,50,33
110,33830,0,28,49,33
109,33831,0,28,48,33
108,33832,0,28,47,33
108,33832,0,28,47,33
108,33832,0,28,47,33
108,33832,0,28,47,33
107,33833,0,27,47,33
105,33835,0,26,47,32
105,33835,0,26,47,32
104,33836,0,25,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
103,33837,0,24,47,32
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
102,33838,0,24,47,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
100,33840,0,23,46,31
99,33841,0,23,46,30
99,33841,0,23,46,30
99,33841,0,23,46,30
98,33842,0,23,45,30
98,33842,0,23,45,30
97,33843,0,23,44,30
97,33843,0,23,44,30
97,33843,0,23,44,30
96,33844,0,22,44,30
96,33844,0,22,44,30
96,33844,0,22,44,30
96,33844,0,22,44,30
95,33845,0,22,43,30
95,33845,0,22,43,30
95,33845,0,22,43,30
95,33845,0,22,43,30
95,33845,0,22,43,30
94,33846,0,21,43,30
94,33846,0,21,43,30
94,33846,0,21,43,30
94,33846,0,21,43,30
94,33846,0,21,43,30
93,33847,0,21,42,30
93,33847,0,21,42,30
90,33850,0,18,42,30
90,33850,0,18,42,30
90,33850,0,18,42,30
90,33850,0,18,42,30
90,33850,0,18,42,30
90,33850,0,18,42,30
90,33850,0,18,42,30
89,33851,0,18,42,29
89,33851,0,18,42,29
89,33851,0,18,42,29
89,33851,0,18,42,29
88,33852,0,18,42,28
88,33852,0,18,42,28
88,33852,0,18,42,28
88,33852,0,18,42,28
88,33852,0,18,42,28
88,33852,0,18,42,28
87,33853,0,18,41,28
87,33853,0,18,41,28
87,33853,0,18,41,28
87,33853,0,18,41,28
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
86,33854,0,18,41,27
85,33855,0,18,41,26
85,33855,0,18,41,26
85,33855,0,18,41,26
85,33855,0,18,41,26
85,33855,0,18,41,26
85,33855,0,18,41,26
85,33855,0,18,41,26
85,33855,0,18,41,26
84,33856,0,18,40,26
84,33856,0,18,40,26
84,33856,0,18,40,26
84,33856,0,18,40,26
84,33856,0,18,40,26
84,33856,0,18,40,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
83,33857,0,18,39,26
82,33858,0,18,38,26
82,33858,0,18,38,26
82,33858,0,18,38,26
82,33858,0,18,38,26
82,33858,0,18,38,26
81,33859,0,17,38,26
81,33859,0,17,38,26
80,33860,0,16,38,26
79,33861,0,16,37,26
78,33862,0,15,37,26
78,33862,0,15,37,26
76,33864,0,15,36,25
75,33865,0,15,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
74,33866,0,14,35,25
73,33867,0,14,34,25
73,33867,0,14,34,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
72,33868,0,14,33,25
71,33869,0,14,32,25
71,33869,0,14,32,25
71,33869,0,14,32,25
71,33869,0,14,32,25
71,33869,0,14,32,25
71,33869,0,14,32,25
71,33869,0,14,32,25
71,33869,0,14,32,25
71,33869,0,14,32,25
71,33869,0,14,32,25
71,33869,0,14,32,25
71,33869,0,14,32,25
70,33870,0,13,32,25
70,33870,0,13,32,25
70,33870,0,13,32,25
69,33871,0,13,31,25
67,33873,0,13,30,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
66,33874,0,13,29,24
65,33875,0,13,28,24
65,33875,0,13,28,24
65,33875,0,13,28,24
65,33875,0,13,28,24
65,33875,0,13,28,24
65,33875,0,13,28,24
65,33875,0,13,28,24
64,33876,0,13,28,23
64,33876,0,13,28,23
64,33876,0,13,28,23
64,33876,0,13,28,23
64,33876,0,13,28,23
64,33876,0,13,28,23
64,33876,0,13,28,23
64,33876,0,13,28,23
64,33876,0,13,28,23
64,33876,0,13,28,23
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
63,33877,0,13,28,22
62,33878,0,12,28,22
62,33878,0,12,28,22
62,33878,0,12,28,22
62,33878,0,12,28,22
62,33878,0,12,28,22
62,33878,0,12,28,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
61,33879,0,12,27,22
60,33880,0,12,26,22
60,33880,0,12,26,22
60,33880,0,12,26,22
60,33880,0,12,26,22
60,33880,0,12,26,22
60,33880,0,12,26,22
60,33880,0,12,26,22
60,33880,0,12,26,22
60,33880,0,12,26,22
60,33880,0,12,26,22
60,33880,0,12,26,22
59,33881,0,11,26,22
59,33881,0,11,26,22
59,33881,0,11,26,22
59,33881,0,11,26,22
59,33881,0,11,26,22
58,33882,0,11,26,21
58,33882,0,11,26,21
58,33882,0,11,26,21
58,33882,0,11,26,21
58,33882,0,11,26,21
58,33882,0,11,26,21
57,33883,0,11,26,20
57,33883,0,11,26,20
57,33883,0,11,26,20
57,33883,0,11,26,20
57,33883,0,11,26,20
56,33884,0,11,26,19
56,33884,0,11,26,19
56,33884,0,11,26,19
56,33884,0,11,26,19
56,33884,0,11,26,19
56,33884,0,11,26,19
56,33884,0,11,26,19
56,33884,0,11,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
55,33885,0,10,26,19
53,33887,0,10,25,18
52,33888,0,10,25,17
52,33888,0,10,25,17
52,33888,0,10,25,17
52,33888,0,10,25,17
52,33888,0,10,25,17
52,33888,0,10,25,17
52,33888,0,10,25,17
52,33888,0,10,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
51,33889,0,9,25,17
50,33890,0,8,25,17
50,33890,0,8,25,17
50,33890,0,8,25,17
50,33890,0,8,25,17
50,33890,0,8,25,17
50,33890,0,8,25,17
49,33891,0,8,24,17
49,33891,0,8,24,17
49,33891,0,8,24,17
49,33891,0,8,24,17
49,33891,0,8,24,17
49,33891,0,8,24,17
48,33892,0,7,24,17
48,33892,0,7,24,17
48,33892,0,7,24,17
48,33892,0,7,24,17
48,33892,0,7,24,17
48,33892,0,7,24,17
48,33892,0,7,24,17
48,33892,0,7,24,17
48,33892,0,7,24,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
47,33893,0,7,23,17
46,33894,0,7,23,16
46,33894,0,7,23,16
46,33894,0,7,23,16
46,33894,0,7,23,16
45,33895,0,7,22,16
45,33895,0,7,22,16
45,33895,0,7,22,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
44,33896,0,7,21,16
43,33897,0,7,20,16
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
42,33898,0,7,20,15
41,33899,0,7,19,15
41,33899,0,7,19,15
41,33899,0,7,19,15
41,33899,0,7,19,15
41,33899,0,7,19,15
41,33899,0,7,19,15
41,33899,0,7,19,15
41,33899,0,7,19,15
41,33899,0,7,19,15
41,33899,0,7,19,15
41,33899,0,7,19,15
41,33899,0,7,19,15
41,33899,0,7,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
40,33900,0,6,19,15
39,33901,0,6,18,15
39,33901,0,6,18,15
39,33901,0,6,18,15
38,33902,0,6,18,14
38,33902,0,6,18,14
37,33903,0,6,17,14
37,33903,0,6,17,14
37,33903,0,6,17,14
36,33904,0,6,16,14
36,33904,0,6,16,14
36,33904,0,6,16,14
36,33904,0,6,16,14
35,33905,0,6,15,14
34,33906,0,6,15,13
34,33906,0,6,15,13
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
33,33907,0,6,15,12
32,33908,0,6,14,12
32,33908,0,6,14,12
32,33908,0,6,14,12
31,33909,0,6,14,11
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
30,33910,0,6,14,10
29,33911,0,6,13,10
29,33911,0,6,13,10
29,33911,0,6,13,10
29,33911,0,6,13,10
29,33911,0,6,13,10
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
28,33912,0,6,13,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
27,33913,0,6,12,9
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
25,33915,0,5,12,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
24,33916,0,5,11,8
