infected,immune,susceptible,spread,attack,control
112,33828,0,28,33,51
112,33828,0,28,33,51
112,33828,0,28,33,51
112,33828,0,28,33,51
112,33828,0,28,33,51
111,33829,0,27,33,51
111,33829,0,27,33,51
111,33829,0,27,33,51
111,33829,0,27,33,51
111,33829,0,27,33,51
111,33829,0,27,33,51
111,33829,0,27,33,51
111,33829,0,27,33,51
110,33830,0,27,32,51
109,33831,0,27,31,51
109,33831,0,27,31,51
108,33832,0,27,30,51
107,33833,0,27,30,50
107,33833,0,27,30,50
107,33833,0,27,30,50
107,33833,0,27,30,50
107,33833,0,27,30,50
107,33833,0,27,30,50
107,33833,0,27,30,50
107,33833,0,27,30,50
107,33833,0,27,30,50
106,33834,0,27,30,49
103,33837,0,26,29,48
102,33838,0,26,28,48
102,33838,0,26,28,48
102,33838,0,26,28,48
101,33839,0,26,28,47
101,33839,0,26,28,47
101,33839,0,26,28,47
101,33839,0,26,28,47
100,33840,0,25,28,47
100,33840,0,25,28,47
99,33841,0,24,28,47
98,33842,0,23,28,47
97,33843,0,23,28,46
97,33843,0,23,28,46
97,33843,0,23,28,46
97,33843,0,23,28,46
97,33843,0,23,28,46
97,33843,0,23,28,46
97,33843,0,23,28,46
97,33843,0,23,28,46
97,33843,0,23,28,46
97,33843,0,23,28,46
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
95,33845,0,23,28,44
94,33846,0,23,27,44
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
93,33847,0,23,27,43
92,33848,0,23,27,42
92,33848,0,23,27,42
92,33848,0,23,27,42
92,33848,0,23,27,42
91,33849,0,23,26,42
91,33849,0,23,26,42
91,33849,0,23,26,42
91,33849,0,23,26,42
91,33849,0,23,26,42
91,33849,0,23,26,42
91,33849,0,23,26,42
91,33849,0,23,26,42
90,33850,0,23,25,42
90,33850,0,23,25,42
90,33850,0,23,25,42
90,33850,0,23,25,42
90,33850,0,23,25,42
90,33850,0,23,25,42
90,33850,0,23,25,42
90,33850,0,23,25,42
90,33850,0,23,25,42
88,33852,0,22,25,41
88,33852,0,22,25,41
88,33852,0,22,25,41
88,33852,0,22,25,41
88,33852,0,22,25,41
86,33854,0,22,25,39
86,33854,0,22,25,39
85,33855,0,22,25,38
85,33855,0,22,25,38
85,33855,0,22,25,38
84,33856,0,22,24,38
84,33856,0,22,24,38
84,33856,0,22,24,38
84,33856,0,22,24,38
84,33856,0,22,24,38
84,33856,0,22,24,38
84,33856,0,22,24,38
84,33856,0,22,24,38
84,33856,0,22,24,38
84,33856,0,22,24,38
84,33856,0,22,24,38
83,33857,0,22,23,38
83,33857,0,22,23,38
83,33857,0,22,23,38
83,33857,0,22,23,38
83,33857,0,22,23,38
83,33857,0,22,23,38
83,33857,0,22,23,38
83,33857,0,22,23,38
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
82,33858,0,22,23,37
81,33859,0,21,23,37
80,33860,0,21,23,36
80,33860,0,21,23,36
80,33860,0,21,23,36
80,33860,0,21,23,36
80,33860,0,21,23,36
80,33860,0,21,23,36
80,33860,0,21,23,36
80,33860,0,21,23,36
80,33860,0,21,23,36
80,33860,0,21,23,36
80,33860,0,21,23,36
80,33860,0,21,23,36
79,33861,0,21,22,36
79,33861,0,21,22,36
79,33861,0,21,22,36
79,33861,0,21,22,36
79,33861,0,21,22,36
79,33861,0,21,22,36
79,33861,0,21,22,36
79,33861,0,21,22,36
79,33861,0,21,22,36
79,33861,0,21,22,36
78,33862,0,21,21,36
78,33862,0,21,21,36
76,33864,0,20,21,35
76,33864,0,20,21,35
76,33864,0,20,21,35
76,33864,0,20,21,35
76,33864,0,20,21,35
76,33864,0,20,21,35
76,33864,0,20,21,35
76,33864,0,20,21,35
76,33864,0,20,21,35
76,33864,0,20,21,35
76,33864,0,20,21,35
76,33864,0,20,21,35
76,33864,0,20,21,35
75,33865,0,20,21,34
74,33866,0,20,21,33
74,33866,0,20,21,33
73,33867,0,20,20,33
73,33867,0,20,20,33
73,33867,0,20,20,33
73,33867,0,20,20,33
72,33868,0,19,20,33
72,33868,0,19,20,33
70,33870,0,18,19,33
70,33870,0,18,19,33
70,33870,0,18,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
69,33871,0,17,19,33
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
68,33872,0,17,19,32
67,33873,0,17,18,32
66,33874,0,17,18,31
66,33874,0,17,18,31
66,33874,0,17,18,31
66,33874,0,17,18,31
65,33875,0,17,17,31
65,33875,0,17,17,31
65,33875,0,17,17,31
65,33875,0,17,17,31
65,33875,0,17,17,31
65,33875,0,17,17,31
65,33875,0,17,17,31
65,33875,0,17,17,31
65,33875,0,17,17,31
65,33875,0,17,17,31
65,33875,0,17,17,31
64,33876,0,17,17,30
64,33876,0,17,17,30
64,33876,0,17,17,30
64,33876,0,17,17,30
64,33876,0,17,17,30
64,33876,0,17,17,30
64,33876,0,17,17,30
64,33876,0,17,17,30
64,33876,0,17,17,30
64,33876,0,17,17,30
64,33876,0,17,17,30
64,33876,0,17,17,30
62,33878,0,17,17,28
61,33879,0,16,17,28
61,33879,0,16,17,28
61,33879,0,16,17,28
61,33879,0,16,17,28
60,33880,0,16,17,27
60,33880,0,16,17,27
60,33880,0,16,17,27
60,33880,0,16,17,27
60,33880,0,16,17,27
59,33881,0,16,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
58,33882,0,15,17,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
57,33883,0,15,16,26
56,33884,0,14,16,26
56,33884,0,14,16,26
56,33884,0,14,16,26
55,33885,0,14,16,25
55,33885,0,14,16,25
55,33885,0,14,16,25
55,33885,0,14,16,25
55,33885,0,14,16,25
55,33885,0,14,16,25
55,33885,0,14,16,25
55,33885,0,14,16,25
54,33886,0,14,16,24
54,33886,0,14,16,24
54,33886,0,14,16,24
54,33886,0,14,16,24
54,33886,0,14,16,24
54,33886,0,14,16,24
54,33886,0,14,16,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
52,33888,0,14,14,24
51,33889,0,13,14,24
51,33889,0,13,14,24
51,33889,0,13,14,24
51,33889,0,13,14,24
51,33889,0,13,14,24
51,33889,0,13,14,24
51,33889,0,13,14,24
50,33890,0,13,14,23
50,33890,0,13,14,23
50,33890,0,13,14,23
50,33890,0,13,14,23
50,33890,0,13,14,23
50,33890,0,13,14,23
49,33891,0,13,14,22
49,33891,0,13,14,22
49,33891,0,13,14,22
48,33892,0,12,14,22
47,33893,0,12,14,21
47,33893,0,12,14,21
47,33893,0,12,14,21
47,33893,0,12,14,21
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
46,33894,0,12,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
45,33895,0,11,14,20
44,33896,0,10,14,20
44,33896,0,10,14,20
43,33897,0,10,13,20
43,33897,0,10,13,20
43,33897,0,10,13,20
43,33897,0,10,13,20
43,33897,0,10,13,20
43,33897,0,10,13,20
43,33897,0,10,13,20
43,33897,0,10,13,20
43,33897,0,10,13,20
43,33897,0,10,13,20
43,33897,0,10,13,20
41,33899,0,10,13,18
40,33900,0,10,13,17
40,33900,0,10,13,17
39,33901,0,10,13,16
39,33901,0,10,13,16
38,33902,0,10,12,16
38,33902,0,10,12,16
38,33902,0,10,12,16
38,33902,0,10,12,16
38,33902,0,10,12,16
38,33902,0,10,12,16
38,33902,0,10,12,16
38,33902,0,10,12,16
38,33902,0,10,12,16
38,33902,0,10,12,16
38,33902,0,10,12,16
38,33902,0,10,12,16
38,33902,0,10,12,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
37,33903,0,10,11,16
36,33904,0,10,10,16
36,33904,0,10,10,16
35,33905,0,10,9,16
35,33905,0,10,9,16
35,33905,0,10,9,16
35,33905,0,10,9,16
35,33905,0,10,9,16
35,33905,0,10,9,16
35,33905,0,10,9,16
34,33906,0,10,8,16
34,33906,0,10,8,16
34,33906,0,10,8,16
34,33906,0,10,8,16
34,33906,0,10,8,16
34,33906,0,10,8,16
34,33906,0,10,8,16
34,33906,0,10,8,16
34,33906,0,10,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
33,33907,0,9,8,16
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
32,33908,0,9,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
31,33909,0,8,8,15
30,33910,0,7,8,15
30,33910,0,7,8,15
30,33910,0,7,8,15
30,33910,0,7,8,15
30,33910,0,7,8,15
30,33910,0,7,8,15
29,33911,0,7,8,14
29,33911,0,7,8,14
29,33911,0,7,8,14
29,33911,0,7,8,14
29,33911,0,7,8,14
29,33911,0,7,8,14
29,33911,0,7,8,14
29,33911,0,7,8,14
29,33911,0,7,8,14
28,33912,0,7,8,13
28,33912,0,7,8,13
28,33912,0,7,8,13
28,33912,0,7,8,13
28,33912,0,7,8,13
28,33912,0,7,8,13
28,33912,0,7,8,13
28,33912,0,7,8,13
28,33912,0,7,8,13
28,33912,0,7,8,13
28,33912,0,7,8,13
28,33912,0,7,8,13
28,33912,0,7,8,13
26,33914,0,6,7,13
26,33914,0,6,7,13
26,33914,0,6,7,13
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
25,33915,0,6,7,12
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
24,33916,0,6,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
23,33917,0,5,7,11
