infected,immune,susceptible,spread,attack,control
120,33820,0,30,57,33
120,33820,0,30,57,33
118,33822,0,29,56,33
118,33822,0,29,56,33
118,33822,0,29,56,33
118,33822,0,29,56,33
118,33822,0,29,56,33
118,33822,0,29,56,33
117,33823,0,29,55,33
117,33823,0,29,55,33
117,33823,0,29,55,33
116,33824,0,29,55,32
116,33824,0,29,55,32
116,33824,0,29,55,32
116,33824,0,29,55,32
116,33824,0,29,55,32
116,33824,0,29,55,32
116,33824,0,29,55,32
115,33825,0,28,55,32
115,33825,0,28,55,32
115,33825,0,28,55,32
115,33825,0,28,55,32
115,33825,0,28,55,32
115,33825,0,28,55,32
115,33825,0,28,55,32
115,33825,0,28,55,32
113,33827,0,27,55,31
113,33827,0,27,55,31
113,33827,0,27,55,31
112,33828,0,27,55,30
111,33829,0,26,55,30
111,33829,0,26,55,30
111,33829,0,26,55,30
111,33829,0,26,55,30
110,33830,0,26,54,30
109,33831,0,26,53,30
109,33831,0,26,53,30
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
108,33832,0,26,53,29
107,33833,0,26,52,29
107,33833,0,26,52,29
107,33833,0,26,52,29
107,33833,0,26,52,29
107,33833,0,26,52,29
107,33833,0,26,52,29
107,33833,0,26,52,29
107,33833,0,26,52,29
107,33833,0,26,52,29
107,33833,0,26,52,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
106,33834,0,26,51,29
105,33835,0,26,50,29
105,33835,0,26,50,29
105,33835,0,26,50,29
105,33835,0,26,50,29
105,33835,0,26,50,29
105,33835,0,26,50,29
105,33835,0,26,50,29
105,33835,0,26,50,29
105,33835,0,26,50,29
105,33835,0,26,50,29
105,33835,0,26,50,29
104,33836,0,26,49,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
103,33837,0,26,48,29
102,33838,0,26,47,29
102,33838,0,26,47,29
102,33838,0,26,47,29
101,33839,0,26,47,28
101,33839,0,26,47,28
101,33839,0,26,47,28
101,33839,0,26,47,28
101,33839,0,26,47,28
101,33839,0,26,47,28
101,33839,0,26,47,28
100,33840,0,26,46,28
100,33840,0,26,46,28
100,33840,0,26,46,28
100,33840,0,26,46,28
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
99,33841,0,26,45,28
98,33842,0,26,44,28
98,33842,0,26,44,28
97,33843,0,26,44,27
97,33843,0,26,44,27
97,33843,0,26,44,27
97,33843,0,26,44,27
97,33843,0,26,44,27
97,33843,0,26,44,27
96,33844,0,26,44,26
96,33844,0,26,44,26
96,33844,0,26,44,26
96,33844,0,26,44,26
96,33844,0,26,44,26
96,33844,0,26,44,26
96,33844,0,26,44,26
96,33844,0,26,44,26
96,33844,0,26,44,26
95,33845,0,26,44,25
95,33845,0,26,44,25
95,33845,0,26,44,25
95,33845,0,26,44,25
95,33845,0,26,44,25
95,33845,0,26,44,25
95,33845,0,26,44,25
95,33845,0,26,44,25
95,33845,0,26,44,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
94,33846,0,26,43,25
92,33848,0,25,43,24
92,33848,0,25,43,24
92,33848,0,25,43,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
91,33849,0,25,42,24
90,33850,0,24,42,24
90,33850,0,24,42,24
90,33850,0,24,42,24
90,33850,0,24,42,24
89,33851,0,24,42,23
89,33851,0,24,42,23
89,33851,0,24,42,23
89,33851,0,24,42,23
88,33852,0,23,42,23
88,33852,0,23,42,23
88,33852,0,23,42,23
88,33852,0,23,42,23
88,33852,0,23,42,23
87,33853,0,22,42,23
87,33853,0,22,42,23
87,33853,0,22,42,23
86,33854,0,22,41,23
86,33854,0,22,41,23
86,33854,0,22,41,23
86,33854,0,22,41,23
86,33854,0,22,41,23
85,33855,0,21,41,23
84,33856,0,20,41,23
84,33856,0,20,41,23
84,33856,0,20,41,23
84,33856,0,20,41,23
84,33856,0,20,41,23
83,33857,0,20,41,22
82,33858,0,20,40,22
82,33858,0,20,40,22
82,33858,0,20,40,22
82,33858,0,20,40,22
82,33858,0,20,40,22
82,33858,0,20,40,22
82,33858,0,20,40,22
82,33858,0,20,40,22
82,33858,0,20,40,22
82,33858,0,20,40,22
82,33858,0,20,40,22
82,33858,0,20,40,22
82,33858,0,20,40,22
81,33859,0,20,39,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
80,33860,0,20,38,22
79,33861,0,20,37,22
79,33861,0,20,37,22
79,33861,0,20,37,22
79,33861,0,20,37,22
79,33861,0,20,37,22
79,33861,0,20,37,22
77,33863,0,19,37,21
77,33863,0,19,37,21
77,33863,0,19,37,21
77,33863,0,19,37,21
77,33863,0,19,37,21
76,33864,0,18,37,21
76,33864,0,18,37,21
76,33864,0,18,37,21
76,33864,0,18,37,21
76,33864,0,18,37,21
76,33864,0,18,37,21
76,33864,0,18,37,21
76,33864,0,18,37,21
75,33865,0,18,37,20
75,33865,0,18,37,20
75,33865,0,18,37,20
75,33865,0,18,37,20
75,33865,0,18,37,20
74,33866,0,17,37,20
74,33866,0,17,37,20
74,33866,0,17,37,20
74,33866,0,17,37,20
74,33866,0,17,37,20
74,33866,0,17,37,20
74,33866,0,17,37,20
74,33866,0,17,37,20
74,33866,0,17,37,20
74,33866,0,17,37,20
74,33866,0,17,37,20
73,33867,0,17,36,20
73,33867,0,17,36,20
72,33868,0,16,36,20
72,33868,0,16,36,20
72,33868,0,16,36,20
71,33869,0,16,35,20
71,33869,0,16,35,20
71,33869,0,16,35,20
71,33869,0,16,35,20
71,33869,0,16,35,20
71,33869,0,16,35,20
71,33869,0,16,35,20
71,33869,0,16,35,20
70,33870,0,16,34,20
70,33870,0,16,34,20
70,33870,0,16,34,20
70,33870,0,16,34,20
70,33870,0,16,34,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
69,33871,0,16,33,20
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
68,33872,0,16,33,19
67,33873,0,16,32,19
67,33873,0,16,32,19
67,33873,0,16,32,19
67,33873,0,16,32,19
67,33873,0,16,32,19
66,33874,0,15,32,19
64,33876,0,15,31,18
64,33876,0,15,31,18
64,33876,0,15,31,18
64,33876,0,15,31,18
63,33877,0,15,30,18
63,33877,0,15,30,18
62,33878,0,15,29,18
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
61,33879,0,15,29,17
60,33880,0,15,28,17
60,33880,0,15,28,17
60,33880,0,15,28,17
60,33880,0,15,28,17
60,33880,0,15,28,17
60,33880,0,15,28,17
60,33880,0,15,28,17
60,33880,0,15,28,17
59,33881,0,15,28,16
59,33881,0,15,28,16
59,33881,0,15,28,16
59,33881,0,15,28,16
59,33881,0,15,28,16
59,33881,0,15,28,16
58,33882,0,14,28,16
58,33882,0,14,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
57,33883,0,13,28,16
56,33884,0,13,27,16
56,33884,0,13,27,16
56,33884,0,13,27,16
56,33884,0,13,27,16
56,33884,0,13,27,16
56,33884,0,13,27,16
56,33884,0,13,27,16
56,33884,0,13,27,16
55,33885,0,13,26,16
55,33885,0,13,26,16
54,33886,0,13,25,16
54,33886,0,13,25,16
53,33887,0,12,25,16
53,33887,0,12,25,16
53,33887,0,12,25,16
53,33887,0,12,25,16
53,33887,0,12,25,16
52,33888,0,12,25,15
52,33888,0,12,25,15
52,33888,0,12,25,15
52,33888,0,12,25,15
52,33888,0,12,25,15
52,33888,0,12,25,15
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
51,33889,0,12,25,14
50,33890,0,11,25,14
50,33890,0,11,25,14
50,33890,0,11,25,14
50,33890,0,11,25,14
50,33890,0,11,25,14
50,33890,0,11,25,14
50,33890,0,11,25,14
50,33890,0,11,25,14
50,33890,0,11,25,14
50,33890,0,11,25,14
50,33890,0,11,25,14
50,33890,0,11,25,14
49,33891,0,10,25,14
49,33891,0,10,25,14
49,33891,0,10,25,14
49,33891,0,10,25,14
49,33891,0,10,25,14
49,33891,0,10,25,14
49,33891,0,10,25,14
48,33892,0,10,24,14
48,33892,0,10,24,14
48,33892,0,10,24,14
48,33892,0,10,24,14
48,33892,0,10,24,14
48,33892,0,10,24,14
47,33893,0,10,24,13
47,33893,0,10,24,13
47,33893,0,10,24,13
47,33893,0,10,24,13
47,33893,0,10,24,13
47,33893,0,10,24,13
47,33893,0,10,24,13
46,33894,0,10,23,13
46,33894,0,10,23,13
46,33894,0,10,23,13
46,33894,0,10,23,13
46,33894,0,10,23,13
46,33894,0,10,23,13
46,33894,0,10,23,13
45,33895,0,9,23,13
45,33895,0,9,23,13
45,33895,0,9,23,13
45,33895,0,9,23,13
45,33895,0,9,23,13
44,33896,0,8,23,13
44,33896,0,8,23,13
44,33896,0,8,23,13
44,33896,0,8,23,13
44,33896,0,8,23,13
44,33896,0,8,23,13
43,33897,0,8,22,13
43,33897,0,8,22,13
43,33897,0,8,22,13
43,33897,0,8,22,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
42,33898,0,8,21,13
41,33899,0,8,21,12
41,33899,0,8,21,12
40,33900,0,8,21,11
40,33900,0,8,21,11
40,33900,0,8,21,11
40,33900,0,8,21,11
40,33900,0,8,21,11
38,33902,0,8,20,10
38,33902,0,8,20,10
38,33902,0,8,20,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
37,33903,0,8,19,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
36,33904,0,8,18,10
35,33905,0,8,17,10
35,33905,0,8,17,10
34,33906,0,8,17,9
34,33906,0,8,17,9
34,33906,0,8,17,9
34,33906,0,8,17,9
34,33906,0,8,17,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
33,33907,0,8,16,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
32,33908,0,8,15,9
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
31,33909,0,8,15,8
30,33910,0,8,14,8
29,33911,0,8,14,7
29,33911,0,8,14,7
29,33911,0,8,14,7
29,33911,0,8,14,7
29,33911,0,8,14,7
29,33911,0,8,14,7
29,33911,0,8,14,7
28,33912,0,8,13,7
28,33912,0,8,13,7
28,33912,0,8,13,7
28,33912,0,8,13,7
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
27,33913,0,8,13,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
26,33914,0,8,12,6
25,33915,0,8,12,5
25,33915,0,8,12,5
25,33915,0,8,12,5
25,33915,0,8,12,5
25,33915,0,8,12,5
25,33915,0,8,12,5
25,33915,0,8,12,5
25,33915,0,8,12,5
25,33915,0,8,12,5
25,33915,0,8,12,5
25,33915,0,8,12,5
25,33915,0,8,12,5
25,33915,0,8,12,5
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
24,33916,0,8,12,4
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
