infected,immune,susceptible,spread,attack,control
99,33841,0,26,39,34
99,33841,0,26,39,34
99,33841,0,26,39,34
99,33841,0,26,39,34
99,33841,0,26,39,34
99,33841,0,26,39,34
98,33842,0,26,39,33
98,33842,0,26,39,33
98,33842,0,26,39,33
98,33842,0,26,39,33
98,33842,0,26,39,33
97,33843,0,26,39,32
96,33844,0,26,38,32
96,33844,0,26,38,32
96,33844,0,26,38,32
96,33844,0,26,38,32
94,33846,0,25,37,32
94,33846,0,25,37,32
94,33846,0,25,37,32
94,33846,0,25,37,32
94,33846,0,25,37,32
94,33846,0,25,37,32
94,33846,0,25,37,32
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
93,33847,0,25,37,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
92,33848,0,25,36,31
91,33849,0,24,36,31
91,33849,0,24,36,31
91,33849,0,24,36,31
91,33849,0,24,36,31
91,33849,0,24,36,31
91,33849,0,24,36,31
91,33849,0,24,36,31
91,33849,0,24,36,31
90,33850,0,24,36,30
90,33850,0,24,36,30
89,33851,0,23,36,30
89,33851,0,23,36,30
89,33851,0,23,36,30
89,33851,0,23,36,30
89,33851,0,23,36,30
89,33851,0,23,36,30
89,33851,0,23,36,30
88,33852,0,23,35,30
88,33852,0,23,35,30
88,33852,0,23,35,30
88,33852,0,23,35,30
87,33853,0,23,35,29
86,33854,0,23,35,28
86,33854,0,23,35,28
84,33856,0,21,35,28
84,33856,0,21,35,28
84,33856,0,21,35,28
84,33856,0,21,35,28
84,33856,0,21,35,28
84,33856,0,21,35,28
84,33856,0,21,35,28
83,33857,0,21,34,28
83,33857,0,21,34,28
83,33857,0,21,34,28
83,33857,0,21,34,28
83,33857,0,21,34,28
82,33858,0,20,34,28
82,33858,0,20,34,28
81,33859,0,20,33,28
81,33859,0,20,33,28
80,33860,0,20,32,28
80,33860,0,20,32,28
80,33860,0,20,32,28
80,33860,0,20,32,28
80,33860,0,20,32,28
78,33862,0,20,31,27
78,33862,0,20,31,27
78,33862,0,20,31,27
77,33863,0,19,31,27
77,33863,0,19,31,27
77,33863,0,19,31,27
77,33863,0,19,31,27
76,33864,0,19,31,26
76,33864,0,19,31,26
74,33866,0,18,31,25
74,33866,0,18,31,25
74,33866,0,18,31,25
74,33866,0,18,31,25
74,33866,0,18,31,25
74,33866,0,18,31,25
74,33866,0,18,31,25
74,33866,0,18,31,25
74,33866,0,18,31,25
73,33867,0,18,30,25
73,33867,0,18,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
72,33868,0,17,30,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
71,33869,0,17,29,25
70,33870,0,17,28,25
70,33870,0,17,28,25
70,33870,0,17,28,25
70,33870,0,17,28,25
70,33870,0,17,28,25
70,33870,0,17,28,25
70,33870,0,17,28,25
70,33870,0,17,28,25
69,33871,0,17,27,25
69,33871,0,17,27,25
69,33871,0,17,27,25
69,33871,0,17,27,25
68,33872,0,17,26,25
68,33872,0,17,26,25
68,33872,0,17,26,25
68,33872,0,17,26,25
68,33872,0,17,26,25
67,33873,0,17,25,25
67,33873,0,17,25,25
67,33873,0,17,25,25
67,33873,0,17,25,25
67,33873,0,17,25,25
67,33873,0,17,25,25
67,33873,0,17,25,25
67,33873,0,17,25,25
67,33873,0,17,25,25
67,33873,0,17,25,25
67,33873,0,17,25,25
67,33873,0,17,25,25
66,33874,0,17,24,25
65,33875,0,17,23,25
65,33875,0,17,23,25
65,33875,0,17,23,25
65,33875,0,17,23,25
65,33875,0,17,23,25
65,33875,0,17,23,25
65,33875,0,17,23,25
64,33876,0,17,22,25
64,33876,0,17,22,25
64,33876,0,17,22,25
64,33876,0,17,22,25
64,33876,0,17,22,25
64,33876,0,17,22,25
64,33876,0,17,22,25
63,33877,0,17,22,24
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
61,33879,0,17,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
60,33880,0,16,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
59,33881,0,15,21,23
58,33882,0,15,20,23
58,33882,0,15,20,23
58,33882,0,15,20,23
58,33882,0,15,20,23
58,33882,0,15,20,23
58,33882,0,15,20,23
57,33883,0,14,20,23
57,33883,0,14,20,23
57,33883,0,14,20,23
57,33883,0,14,20,23
57,33883,0,14,20,23
57,33883,0,14,20,23
57,33883,0,14,20,23
56,33884,0,14,20,22
55,33885,0,13,20,22
55,33885,0,13,20,22
55,33885,0,13,20,22
55,33885,0,13,20,22
55,33885,0,13,20,22
55,33885,0,13,20,22
55,33885,0,13,20,22
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
54,33886,0,13,20,21
53,33887,0,13,20,20
53,33887,0,13,20,20
53,33887,0,13,20,20
53,33887,0,13,20,20
53,33887,0,13,20,20
53,33887,0,13,20,20
53,33887,0,13,20,20
53,33887,0,13,20,20
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
52,33888,0,13,20,19
51,33889,0,13,19,19
51,33889,0,13,19,19
51,33889,0,13,19,19
51,33889,0,13,19,19
51,33889,0,13,19,19
51,33889,0,13,19,19
51,33889,0,13,19,19
51,33889,0,13,19,19
51,33889,0,13,19,19
50,33890,0,12,19,19
50,33890,0,12,19,19
50,33890,0,12,19,19
50,33890,0,12,19,19
50,33890,0,12,19,19
50,33890,0,12,19,19
50,33890,0,12,19,19
50,33890,0,12,19,19
48,33892,0,11,18,19
48,33892,0,11,18,19
48,33892,0,11,18,19
47,33893,0,10,18,19
47,33893,0,10,18,19
47,33893,0,10,18,19
47,33893,0,10,18,19
47,33893,0,10,18,19
47,33893,0,10,18,19
47,33893,0,10,18,19
47,33893,0,10,18,19
47,33893,0,10,18,19
47,33893,0,10,18,19
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
46,33894,0,10,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
45,33895,0,9,18,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
44,33896,0,9,17,18
43,33897,0,8,17,18
43,33897,0,8,17,18
42,33898,0,8,16,18
42,33898,0,8,16,18
42,33898,0,8,16,18
42,33898,0,8,16,18
42,33898,0,8,16,18
42,33898,0,8,16,18
41,33899,0,8,15,18
41,33899,0,8,15,18
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
40,33900,0,8,15,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
39,33901,0,8,14,17
38,33902,0,7,14,17
38,33902,0,7,14,17
37,33903,0,7,14,16
37,33903,0,7,14,16
37,33903,0,7,14,16
37,33903,0,7,14,16
37,33903,0,7,14,16
37,33903,0,7,14,16
37,33903,0,7,14,16
37,33903,0,7,14,16
37,33903,0,7,14,16
37,33903,0,7,14,16
36,33904,0,6,14,16
36,33904,0,6,14,16
35,33905,0,6,14,15
35,33905,0,6,14,15
35,33905,0,6,14,15
35,33905,0,6,14,15
35,33905,0,6,14,15
34,33906,0,6,14,14
34,33906,0,6,14,14
33,33907,0,6,13,14
32,33908,0,5,13,14
32,33908,0,5,13,14
32,33908,0,5,13,14
32,33908,0,5,13,14
32,33908,0,5,13,14
32,33908,0,5,13,14
32,33908,0,5,13,14
32,33908,0,5,13,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
31,33909,0,5,12,14
30,33910,0,5,11,14
30,33910,0,5,11,14
30,33910,0,5,11,14
29,33911,0,5,10,14
29,33911,0,5,10,14
29,33911,0,5,10,14
29,33911,0,5,10,14
29,33911,0,5,10,14
28,33912,0,5,10,13
28,33912,0,5,10,13
28,33912,0,5,10,13
28,33912,0,5,10,13
28,33912,0,5,10,13
28,33912,0,5,10,13
28,33912,0,5,10,13
28,33912,0,5,10,13
28,33912,0,5,10,13
28,33912,0,5,10,13
28,33912,0,5,10,13
27,33913,0,5,9,13
27,33913,0,5,9,13
27,33913,0,5,9,13
27,33913,0,5,9,13
27,33913,0,5,9,13
27,33913,0,5,9,13
27,33913,0,5,9,13
27,33913,0,5,9,13
27,33913,0,5,9,13
26,33914,0,5,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
25,33915,0,4,8,13
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
24,33916,0,4,8,12
23,33917,0,4,7,12
23,33917,0,4,7,12
23,33917,0,4,7,12
23,33917,0,4,7,12
23,33917,0,4,7,12
23,33917,0,4,7,12
23,33917,0,4,7,12
23,33917,0,4,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
22,33918,0,3,7,12
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
21,33919,0,3,7,11
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
20,33920,0,3,7,10
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
