infected,immune,susceptible,spread,attack,control
111,33829,0,32,49,30
110,33830,0,32,49,29
110,33830,0,32,49,29
110,33830,0,32,49,29
110,33830,0,32,49,29
110,33830,0,32,49,29
110,33830,0,32,49,29
110,33830,0,32,49,29
110,33830,0,32,49,29
109,33831,0,32,48,29
109,33831,0,32,48,29
109,33831,0,32,48,29
109,33831,0,32,48,29
109,33831,0,32,48,29
109,33831,0,32,48,29
108,33832,0,31,48,29
108,33832,0,31,48,29
108,33832,0,31,48,29
108,33832,0,31,48,29
108,33832,0,31,48,29
108,33832,0,31,48,29
108,33832,0,31,48,29
108,33832,0,31,48,29
107,33833,0,31,48,28
107,33833,0,31,48,28
107,33833,0,31,48,28
106,33834,0,31,47,28
106,33834,0,31,47,28
106,33834,0,31,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
105,33835,0,30,47,28
104,33836,0,30,46,28
104,33836,0,30,46,28
104,33836,0,30,46,28
104,33836,0,30,46,28
104,33836,0,30,46,28
104,33836,0,30,46,28
104,33836,0,30,46,28
104,33836,0,30,46,28
104,33836,0,30,46,28
104,33836,0,30,46,28
104,33836,0,30,46,28
104,33836,0,30,46,28
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
102,33838,0,30,45,27
101,33839,0,30,44,27
99,33841,0,30,43,26
98,33842,0,30,43,25
98,33842,0,30,43,25
98,33842,0,30,43,25
98,33842,0,30,43,25
98,33842,0,30,43,25
98,33842,0,30,43,25
98,33842,0,30,43,25
98,33842,0,30,43,25
97,33843,0,30,43,24
97,33843,0,30,43,24
97,33843,0,30,43,24
97,33843,0,30,43,24
97,33843,0,30,43,24
96,33844,0,29,43,24
96,33844,0,29,43,24
96,33844,0,29,43,24
96,33844,0,29,43,24
96,33844,0,29,43,24
96,33844,0,29,43,24
96,33844,0,29,43,24
96,33844,0,29,43,24
96,33844,0,29,43,24
96,33844,0,29,43,24
95,33845,0,28,43,24
95,33845,0,28,43,24
94,33846,0,28,43,23
94,33846,0,28,43,23
94,33846,0,28,43,23
94,33846,0,28,43,23
93,33847,0,28,42,23
92,33848,0,27,42,23
91,33849,0,27,42,22
91,33849,0,27,42,22
91,33849,0,27,42,22
91,33849,0,27,42,22
90,33850,0,27,42,21
89,33851,0,26,42,21
89,33851,0,26,42,21
89,33851,0,26,42,21
89,33851,0,26,42,21
89,33851,0,26,42,21
89,33851,0,26,42,21
89,33851,0,26,42,21
89,33851,0,26,42,21
89,33851,0,26,42,21
88,33852,0,26,42,20
88,33852,0,26,42,20
87,33853,0,26,41,20
87,33853,0,26,41,20
87,33853,0,26,41,20
87,33853,0,26,41,20
86,33854,0,25,41,20
86,33854,0,25,41,20
86,33854,0,25,41,20
86,33854,0,25,41,20
86,33854,0,25,41,20
85,33855,0,25,40,20
85,33855,0,25,40,20
85,33855,0,25,40,20
85,33855,0,25,40,20
85,33855,0,25,40,20
85,33855,0,25,40,20
85,33855,0,25,40,20
84,33856,0,25,39,20
84,33856,0,25,39,20
84,33856,0,25,39,20
84,33856,0,25,39,20
84,33856,0,25,39,20
84,33856,0,25,39,20
84,33856,0,25,39,20
84,33856,0,25,39,20
84,33856,0,25,39,20
84,33856,0,25,39,20
84,33856,0,25,39,20
84,33856,0,25,39,20
83,33857,0,25,38,20
83,33857,0,25,38,20
83,33857,0,25,38,20
83,33857,0,25,38,20
83,33857,0,25,38,20
83,33857,0,25,38,20
83,33857,0,25,38,20
83,33857,0,25,38,20
83,33857,0,25,38,20
83,33857,0,25,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
82,33858,0,24,38,20
81,33859,0,24,37,20
81,33859,0,24,37,20
81,33859,0,24,37,20
81,33859,0,24,37,20
81,33859,0,24,37,20
81,33859,0,24,37,20
81,33859,0,24,37,20
81,33859,0,24,37,20
80,33860,0,23,37,20
80,33860,0,23,37,20
80,33860,0,23,37,20
80,33860,0,23,37,20
80,33860,0,23,37,20
80,33860,0,23,37,20
79,33861,0,22,37,20
79,33861,0,22,37,20
79,33861,0,22,37,20
79,33861,0,22,37,20
79,33861,0,22,37,20
78,33862,0,21,37,20
78,33862,0,21,37,20
78,33862,0,21,37,20
78,33862,0,21,37,20
78,33862,0,21,37,20
78,33862,0,21,37,20
78,33862,0,21,37,20
77,33863,0,21,36,20
77,33863,0,21,36,20
77,33863,0,21,36,20
77,33863,0,21,36,20
77,33863,0,21,36,20
77,33863,0,21,36,20
77,33863,0,21,36,20
76,33864,0,21,36,19
75,33865,0,21,35,19
75,33865,0,21,35,19
75,33865,0,21,35,19
75,33865,0,21,35,19
75,33865,0,21,35,19
75,33865,0,21,35,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
74,33866,0,21,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
73,33867,0,20,34,19
72,33868,0,20,33,19
72,33868,0,20,33,19
72,33868,0,20,33,19
72,33868,0,20,33,19
72,33868,0,20,33,19
72,33868,0,20,33,19
72,33868,0,20,33,19
72,33868,0,20,33,19
72,33868,0,20,33,19
72,33868,0,20,33,19
72,33868,0,20,33,19
72,33868,0,20,33,19
71,33869,0,20,32,19
71,33869,0,20,32,19
71,33869,0,20,32,19
70,33870,0,20,31,19
70,33870,0,20,31,19
69,33871,0,19,31,19
69,33871,0,19,31,19
69,33871,0,19,31,19
69,33871,0,19,31,19
68,33872,0,19,30,19
68,33872,0,19,30,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
67,33873,0,19,29,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
66,33874,0,19,28,19
65,33875,0,19,27,19
65,33875,0,19,27,19
65,33875,0,19,27,19
65,33875,0,19,27,19
65,33875,0,19,27,19
65,33875,0,19,27,19
65,33875,0,19,27,19
65,33875,0,19,27,19
65,33875,0,19,27,19
65,33875,0,19,27,19
65,33875,0,19,27,19
65,33875,0,19,27,19
65,33875,0,19,27,19
64,33876,0,19,26,19
64,33876,0,19,26,19
64,33876,0,19,26,19
64,33876,0,19,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
63,33877,0,18,26,19
62,33878,0,18,25,19
61,33879,0,18,25,18
61,33879,0,18,25,18
61,33879,0,18,25,18
61,33879,0,18,25,18
60,33880,0,18,24,18
60,33880,0,18,24,18
60,33880,0,18,24,18
60,33880,0,18,24,18
60,33880,0,18,24,18
60,33880,0,18,24,18
59,33881,0,18,24,17
59,33881,0,18,24,17
59,33881,0,18,24,17
59,33881,0,18,24,17
59,33881,0,18,24,17
59,33881,0,18,24,17
59,33881,0,18,24,17
59,33881,0,18,24,17
59,33881,0,18,24,17
58,33882,0,18,23,17
58,33882,0,18,23,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
57,33883,0,18,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
56,33884,0,17,22,17
54,33886,0,16,21,17
54,33886,0,16,21,17
54,33886,0,16,21,17
53,33887,0,16,20,17
53,33887,0,16,20,17
53,33887,0,16,20,17
53,33887,0,16,20,17
52,33888,0,16,19,17
52,33888,0,16,19,17
52,33888,0,16,19,17
52,33888,0,16,19,17
52,33888,0,16,19,17
52,33888,0,16,19,17
52,33888,0,16,19,17
51,33889,0,16,19,16
51,33889,0,16,19,16
51,33889,0,16,19,16
51,33889,0,16,19,16
51,33889,0,16,19,16
51,33889,0,16,19,16
51,33889,0,16,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
50,33890,0,15,19,16
48,33892,0,14,18,16
48,33892,0,14,18,16
48,33892,0,14,18,16
48,33892,0,14,18,16
48,33892,0,14,18,16
48,33892,0,14,18,16
48,33892,0,14,18,16
48,33892,0,14,18,16
48,33892,0,14,18,16
48,33892,0,14,18,16
47,33893,0,13,18,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
46,33894,0,13,17,16
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
45,33895,0,13,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
44,33896,0,12,17,15
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
43,33897,0,12,17,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
42,33898,0,12,16,14
41,33899,0,12,16,13
41,33899,0,12,16,13
41,33899,0,12,16,13
41,33899,0,12,16,13
41,33899,0,12,16,13
41,33899,0,12,16,13
40,33900,0,12,15,13
39,33901,0,12,14,13
39,33901,0,12,14,13
39,33901,0,12,14,13
39,33901,0,12,14,13
39,33901,0,12,14,13
39,33901,0,12,14,13
39,33901,0,12,14,13
39,33901,0,12,14,13
39,33901,0,12,14,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
38,33902,0,12,13,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
37,33903,0,12,12,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
36,33904,0,12,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
35,33905,0,11,11,13
34,33906,0,11,10,13
34,33906,0,11,10,13
34,33906,0,11,10,13
34,33906,0,11,10,13
34,33906,0,11,10,13
34,33906,0,11,10,13
34,33906,0,11,10,13
34,33906,0,11,10,13
34,33906,0,11,10,13
34,33906,0,11,10,13
33,33907,0,11,10,12
33,33907,0,11,10,12
33,33907,0,11,10,12
33,33907,0,11,10,12
33,33907,0,11,10,12
33,33907,0,11,10,12
33,33907,0,11,10,12
33,33907,0,11,10,12
33,33907,0,11,10,12
33,33907,0,11,10,12
33,33907,0,11,10,12
33,33907,0,11,10,12
33,33907,0,11,10,12
32,33908,0,10,10,12
32,33908,0,10,10,12
32,33908,0,10,10,12
32,33908,0,10,10,12
32,33908,0,10,10,12
32,33908,0,10,10,12
32,33908,0,10,10,12
32,33908,0,10,10,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
31,33909,0,10,9,12
30,33910,0,10,9,11
30,33910,0,10,9,11
30,33910,0,10,9,11
30,33910,0,10,9,11
30,33910,0,10,9,11
30,33910,0,10,9,11
30,33910,0,10,9,11
30,33910,0,10,9,11
30,33910,0,10,9,11
30,33910,0,10,9,11
29,33911,0,10,8,11
29,33911,0,10,8,11
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
